window_size,step,offset,entropy,entropy_norm
8,2,64776,3.000000,1.000000
8,2,64778,3.000000,1.000000
8,2,64780,3.000000,1.000000
8,2,64782,3.000000,1.000000
8,2,64784,3.000000,1.000000
8,2,64786,3.000000,1.000000
8,2,64788,2.750000,0.916667
8,2,64790,3.000000,1.000000
8,2,64792,3.000000,1.000000
8,2,64794,3.000000,1.000000
8,2,64796,3.000000,1.000000
8,2,64798,3.000000,1.000000
8,2,64800,3.000000,1.000000
8,2,64802,3.000000,1.000000
8,2,64804,3.000000,1.000000
8,2,64806,3.000000,1.000000
8,2,64808,3.000000,1.000000
8,2,64810,3.000000,1.000000
8,2,64812,3.000000,1.000000
8,2,64814,3.000000,1.000000
8,2,64816,3.000000,1.000000
8,2,64818,3.000000,1.000000
8,2,64820,3.000000,1.000000
8,2,64822,3.000000,1.000000
8,2,64824,3.000000,1.000000
8,2,64826,3.000000,1.000000
8,2,64828,3.000000,1.000000
8,2,64830,3.000000,1.000000
8,2,64832,3.000000,1.000000
8,2,64834,2.750000,0.916667
8,2,64836,2.750000,0.916667
8,2,64838,2.750000,0.916667
8,2,64840,3.000000,1.000000
8,2,64842,3.000000,1.000000
8,2,64844,2.750000,0.916667
8,2,64846,3.000000,1.000000
8,2,64848,3.000000,1.000000
8,2,64850,3.000000,1.000000
8,2,64852,3.000000,1.000000
8,2,64854,3.000000,1.000000
8,2,64856,3.000000,1.000000
8,2,64858,2.750000,0.916667
8,2,64860,2.750000,0.916667
8,2,64862,2.750000,0.916667
8,2,64864,3.000000,1.000000
8,2,64866,2.750000,0.916667
8,2,64868,2.750000,0.916667
8,2,64870,2.750000,0.916667
8,2,64872,2.750000,0.916667
8,2,64874,2.750000,0.916667
8,2,64876,2.750000,0.916667
8,2,64878,3.000000,1.000000
8,2,64880,3.000000,1.000000
8,2,64882,3.000000,1.000000
8,2,64884,3.000000,1.000000
8,2,64886,3.000000,1.000000
8,2,64888,3.000000,1.000000
8,2,64890,3.000000,1.000000
8,2,64892,3.000000,1.000000
8,2,64894,2.500000,0.833333
8,2,64896,2.500000,0.833333
8,2,64898,3.000000,1.000000
8,2,64900,3.000000,1.000000
8,2,64902,2.750000,0.916667
8,2,64904,2.750000,0.916667
8,2,64906,2.750000,0.916667
8,2,64908,3.000000,1.000000
8,2,64910,3.000000,1.000000
8,2,64912,3.000000,1.000000
8,2,64914,3.000000,1.000000
8,2,64916,2.750000,0.916667
8,2,64918,2.750000,0.916667
8,2,64920,2.500000,0.833333
8,2,64922,2.750000,0.916667
8,2,64924,2.750000,0.916667
8,2,64926,3.000000,1.000000
8,2,64928,3.000000,1.000000
8,2,64930,3.000000,1.000000
8,2,64932,3.000000,1.000000
8,2,64934,3.000000,1.000000
8,2,64936,3.000000,1.000000
8,2,64938,3.000000,1.000000
8,2,64940,3.000000,1.000000
8,2,64942,2.750000,0.916667
8,2,64944,2.750000,0.916667
8,2,64946,3.000000,1.000000
8,2,64948,3.000000,1.000000
8,2,64950,3.000000,1.000000
8,2,64952,3.000000,1.000000
8,2,64954,3.000000,1.000000
8,2,64956,2.750000,0.916667
8,2,64958,2.750000,0.916667
8,2,64960,2.750000,0.916667
8,2,64962,3.000000,1.000000
8,2,64964,3.000000,1.000000
8,2,64966,3.000000,1.000000
8,2,64968,2.750000,0.916667
8,2,64970,2.750000,0.916667
8,2,64972,3.000000,1.000000
8,2,64974,3.000000,1.000000
8,2,64976,3.000000,1.000000
8,2,64978,2.750000,0.916667
8,2,64980,3.000000,1.000000
8,2,64982,3.000000,1.000000
8,2,64984,2.750000,0.916667
8,2,64986,2.750000,0.916667
8,2,64988,2.750000,0.916667
8,2,64990,2.500000,0.833333
8,2,64992,2.750000,0.916667
8,2,64994,3.000000,1.000000
8,2,64996,3.000000,1.000000
8,2,64998,3.000000,1.000000
8,2,65000,3.000000,1.000000
8,2,65002,2.750000,0.916667
8,2,65004,3.000000,1.000000
8,2,65006,3.000000,1.000000
8,2,65008,3.000000,1.000000
8,2,65010,3.000000,1.000000
8,2,65012,2.500000,0.833333
8,2,65014,3.000000,1.000000
8,2,65016,3.000000,1.000000
8,2,65018,3.000000,1.000000
8,2,65020,3.000000,1.000000
8,2,65022,2.750000,0.916667
8,2,65024,2.750000,0.916667
8,2,65026,3.000000,1.000000
8,2,65028,3.000000,1.000000
8,2,65030,3.000000,1.000000
8,2,65032,3.000000,1.000000
8,2,65034,3.000000,1.000000
8,2,65036,2.750000,0.916667
8,2,65038,2.500000,0.833333
8,2,65040,2.750000,0.916667
8,2,65042,3.000000,1.000000
8,2,65044,3.000000,1.000000
8,2,65046,3.000000,1.000000
8,2,65048,3.000000,1.000000
8,2,65050,3.000000,1.000000
8,2,65052,3.000000,1.000000
8,2,65054,2.750000,0.916667
8,2,65056,3.000000,1.000000
8,2,65058,3.000000,1.000000
8,2,65060,3.000000,1.000000
8,2,65062,2.750000,0.916667
8,2,65064,2.750000,0.916667
8,2,65066,2.750000,0.916667
8,2,65068,3.000000,1.000000
8,2,65070,3.000000,1.000000
8,2,65072,3.000000,1.000000
8,2,65074,3.000000,1.000000
8,2,65076,3.000000,1.000000
8,2,65078,3.000000,1.000000
8,2,65080,3.000000,1.000000
8,2,65082,3.000000,1.000000
8,2,65084,3.000000,1.000000
8,2,65086,3.000000,1.000000
8,2,65088,2.750000,0.916667
8,2,65090,3.000000,1.000000
8,2,65092,3.000000,1.000000
8,2,65094,2.750000,0.916667
8,2,65096,3.000000,1.000000
8,2,65098,3.000000,1.000000
8,2,65100,3.000000,1.000000
8,2,65102,3.000000,1.000000
8,2,65104,3.000000,1.000000
8,2,65106,3.000000,1.000000
8,2,65108,3.000000,1.000000
8,2,65110,2.750000,0.916667
8,2,65112,2.750000,0.916667
8,2,65114,2.750000,0.916667
8,2,65116,3.000000,1.000000
8,2,65118,3.000000,1.000000
8,2,65120,2.750000,0.916667
8,2,65122,3.000000,1.000000
8,2,65124,2.750000,0.916667
8,2,65126,2.500000,0.833333
8,2,65128,3.000000,1.000000
8,2,65130,3.000000,1.000000
8,2,65132,3.000000,1.000000
8,2,65134,3.000000,1.000000
8,2,65136,3.000000,1.000000
8,2,65138,2.750000,0.916667
8,2,65140,3.000000,1.000000
8,2,65142,3.000000,1.000000
8,2,65144,3.000000,1.000000
8,2,65146,2.500000,0.833333
8,2,65148,2.500000,0.833333
8,2,65150,3.000000,1.000000
8,2,65152,3.000000,1.000000
8,2,65154,3.000000,1.000000
8,2,65156,3.000000,1.000000
8,2,65158,3.000000,1.000000
8,2,65160,3.000000,1.000000
8,2,65162,3.000000,1.000000
8,2,65164,3.000000,1.000000
8,2,65166,3.000000,1.000000
8,2,65168,3.000000,1.000000
8,2,65170,3.000000,1.000000
8,2,65172,3.000000,1.000000
8,2,65174,3.000000,1.000000
8,2,65176,3.000000,1.000000
8,2,65178,3.000000,1.000000
8,2,65180,3.000000,1.000000
8,2,65182,3.000000,1.000000
8,2,65184,3.000000,1.000000
8,2,65186,3.000000,1.000000
8,2,65188,3.000000,1.000000
8,2,65190,2.750000,0.916667
8,2,65192,2.750000,0.916667
8,2,65194,2.750000,0.916667
8,2,65196,3.000000,1.000000
8,2,65198,2.750000,0.916667
8,2,65200,2.750000,0.916667
8,2,65202,2.750000,0.916667
8,2,65204,3.000000,1.000000
8,2,65206,3.000000,1.000000
8,2,65208,3.000000,1.000000
8,2,65210,3.000000,1.000000
8,2,65212,2.750000,0.916667
8,2,65214,3.000000,1.000000
8,2,65216,3.000000,1.000000
8,2,65218,3.000000,1.000000
8,2,65220,3.000000,1.000000
8,2,65222,3.000000,1.000000
8,2,65224,3.000000,1.000000
8,2,65226,3.000000,1.000000
8,2,65228,3.000000,1.000000
8,2,65230,3.000000,1.000000
8,2,65232,3.000000,1.000000
8,2,65234,3.000000,1.000000
8,2,65236,3.000000,1.000000
8,2,65238,3.000000,1.000000
8,2,65240,2.750000,0.916667
8,2,65242,2.750000,0.916667
8,2,65244,3.000000,1.000000
8,2,65246,2.750000,0.916667
8,2,65248,2.750000,0.916667
8,2,65250,3.000000,1.000000
8,2,65252,3.000000,1.000000
8,2,65254,3.000000,1.000000
8,2,65256,3.000000,1.000000
8,2,65258,3.000000,1.000000
8,2,65260,3.000000,1.000000
8,2,65262,3.000000,1.000000
8,2,65264,3.000000,1.000000
8,2,65266,3.000000,1.000000
8,2,65268,2.750000,0.916667
8,2,65270,2.750000,0.916667
8,2,65272,2.750000,0.916667
8,2,65274,3.000000,1.000000
8,2,65276,2.750000,0.916667
8,2,65278,2.750000,0.916667
8,2,65280,2.500000,0.833333
8,2,65282,2.750000,0.916667
8,2,65284,2.750000,0.916667
8,2,65286,3.000000,1.000000
8,2,65288,3.000000,1.000000
8,2,65290,3.000000,1.000000
8,2,65292,3.000000,1.000000
8,2,65294,3.000000,1.000000
8,2,65296,3.000000,1.000000
8,2,65298,3.000000,1.000000
8,2,65300,3.000000,1.000000
8,2,65302,3.000000,1.000000
8,2,65304,3.000000,1.000000
8,2,65306,3.000000,1.000000
8,2,65308,2.750000,0.916667
8,2,65310,3.000000,1.000000
8,2,65312,3.000000,1.000000
8,2,65314,2.750000,0.916667
8,2,65316,2.750000,0.916667
8,2,65318,2.750000,0.916667
8,2,65320,2.750000,0.916667
8,2,65322,2.750000,0.916667
8,2,65324,2.750000,0.916667
8,2,65326,2.750000,0.916667
8,2,65328,3.000000,1.000000
8,2,65330,2.750000,0.916667
8,2,65332,3.000000,1.000000
8,2,65334,3.000000,1.000000
8,2,65336,2.750000,0.916667
8,2,65338,2.750000,0.916667
8,2,65340,2.750000,0.916667
8,2,65342,3.000000,1.000000
8,2,65344,3.000000,1.000000
8,2,65346,2.750000,0.916667
8,2,65348,2.750000,0.916667
8,2,65350,2.750000,0.916667
8,2,65352,3.000000,1.000000
8,2,65354,3.000000,1.000000
8,2,65356,3.000000,1.000000
8,2,65358,3.000000,1.000000
8,2,65360,3.000000,1.000000
8,2,65362,3.000000,1.000000
8,2,65364,3.000000,1.000000
8,2,65366,3.000000,1.000000
8,2,65368,2.750000,0.916667
8,2,65370,2.750000,0.916667
8,2,65372,2.750000,0.916667
8,2,65374,3.000000,1.000000
8,2,65376,3.000000,1.000000
8,2,65378,3.000000,1.000000
8,2,65380,3.000000,1.000000
8,2,65382,3.000000,1.000000
8,2,65384,3.000000,1.000000
8,2,65386,3.000000,1.000000
8,2,65388,3.000000,1.000000
8,2,65390,3.000000,1.000000
8,2,65392,2.750000,0.916667
8,2,65394,2.750000,0.916667
8,2,65396,2.750000,0.916667
8,2,65398,3.000000,1.000000
8,2,65400,3.000000,1.000000
8,2,65402,3.000000,1.000000
8,2,65404,3.000000,1.000000
8,2,65406,3.000000,1.000000
8,2,65408,3.000000,1.000000
8,2,65410,3.000000,1.000000
8,2,65412,3.000000,1.000000
8,2,65414,3.000000,1.000000
8,2,65416,3.000000,1.000000
8,2,65418,2.750000,0.916667
8,2,65420,3.000000,1.000000
8,2,65422,2.750000,0.916667
8,2,65424,3.000000,1.000000
8,2,65426,3.000000,1.000000
8,2,65428,3.000000,1.000000
8,2,65430,3.000000,1.000000
8,2,65432,2.750000,0.916667
8,2,65434,2.750000,0.916667
8,2,65436,2.750000,0.916667
8,2,65438,3.000000,1.000000
8,2,65440,2.750000,0.916667
8,2,65442,2.750000,0.916667
8,2,65444,2.500000,0.833333
8,2,65446,2.750000,0.916667
8,2,65448,2.750000,0.916667
8,2,65450,3.000000,1.000000
8,2,65452,3.000000,1.000000
8,2,65454,3.000000,1.000000
8,2,65456,3.000000,1.000000
8,2,65458,3.000000,1.000000
8,2,65460,3.000000,1.000000
8,2,65462,3.000000,1.000000
8,2,65464,3.000000,1.000000
8,2,65466,2.750000,0.916667
8,2,65468,3.000000,1.000000
8,2,65470,3.000000,1.000000
8,2,65472,3.000000,1.000000
8,2,65474,3.000000,1.000000
8,2,65476,3.000000,1.000000
8,2,65478,3.000000,1.000000
8,2,65480,3.000000,1.000000
8,2,65482,3.000000,1.000000
8,2,65484,3.000000,1.000000
8,2,65486,3.000000,1.000000
8,2,65488,3.000000,1.000000
8,2,65490,3.000000,1.000000
8,2,65492,3.000000,1.000000
8,2,65494,3.000000,1.000000
8,2,65496,3.000000,1.000000
8,2,65498,3.000000,1.000000
8,2,65500,2.750000,0.916667
8,2,65502,2.500000,0.833333
8,2,65504,2.750000,0.916667
8,2,65506,3.000000,1.000000
8,2,65508,3.000000,1.000000
8,2,65510,3.000000,1.000000
8,2,65512,3.000000,1.000000
8,2,65514,3.000000,1.000000
8,2,65516,3.000000,1.000000
8,2,65518,3.000000,1.000000
8,2,65520,3.000000,1.000000
8,2,65522,3.000000,1.000000
8,2,65524,2.750000,0.916667
8,2,65526,2.750000,0.916667
8,2,65528,3.000000,1.000000
8,2,65530,3.000000,1.000000
8,2,65532,2.750000,0.916667
8,2,65534,3.000000,1.000000
8,2,65536,3.000000,1.000000
8,2,65538,3.000000,1.000000
8,2,65540,3.000000,1.000000
8,2,65542,3.000000,1.000000
8,2,65544,3.000000,1.000000
8,2,65546,3.000000,1.000000
8,2,65548,3.000000,1.000000
8,2,65550,3.000000,1.000000
8,2,65552,3.000000,1.000000
8,2,65554,3.000000,1.000000
8,2,65556,3.000000,1.000000
8,2,65558,3.000000,1.000000
8,2,65560,3.000000,1.000000
8,2,65562,3.000000,1.000000
8,2,65564,3.000000,1.000000
8,2,65566,2.750000,0.916667
8,2,65568,2.500000,0.833333
8,2,65570,2.750000,0.916667
8,2,65572,2.750000,0.916667
8,2,65574,2.750000,0.916667
8,2,65576,3.000000,1.000000
8,2,65578,3.000000,1.000000
8,2,65580,3.000000,1.000000
8,2,65582,3.000000,1.000000
8,2,65584,3.000000,1.000000
8,2,65586,3.000000,1.000000
8,2,65588,3.000000,1.000000
8,2,65590,3.000000,1.000000
8,2,65592,3.000000,1.000000
8,2,65594,3.000000,1.000000
8,2,65596,2.750000,0.916667
8,2,65598,2.750000,0.916667
8,2,65600,2.750000,0.916667
8,2,65602,2.750000,0.916667
8,2,65604,3.000000,1.000000
8,2,65606,3.000000,1.000000
8,2,65608,3.000000,1.000000
8,2,65610,3.000000,1.000000
8,2,65612,3.000000,1.000000
8,2,65614,3.000000,1.000000
8,2,65616,3.000000,1.000000
8,2,65618,2.750000,0.916667
8,2,65620,2.500000,0.833333
8,2,65622,2.750000,0.916667
8,2,65624,2.750000,0.916667
8,2,65626,2.750000,0.916667
8,2,65628,3.000000,1.000000
8,2,65630,3.000000,1.000000
8,2,65632,3.000000,1.000000
8,2,65634,3.000000,1.000000
8,2,65636,3.000000,1.000000
8,2,65638,3.000000,1.000000
8,2,65640,3.000000,1.000000
8,2,65642,3.000000,1.000000
8,2,65644,3.000000,1.000000
8,2,65646,3.000000,1.000000
8,2,65648,3.000000,1.000000
8,2,65650,2.750000,0.916667
8,2,65652,2.500000,0.833333
8,2,65654,2.750000,0.916667
8,2,65656,2.750000,0.916667
8,2,65658,3.000000,1.000000
8,2,65660,3.000000,1.000000
8,2,65662,3.000000,1.000000
8,2,65664,3.000000,1.000000
8,2,65666,3.000000,1.000000
8,2,65668,3.000000,1.000000
8,2,65670,3.000000,1.000000
8,2,65672,3.000000,1.000000
8,2,65674,3.000000,1.000000
8,2,65676,3.000000,1.000000
8,2,65678,3.000000,1.000000
8,2,65680,3.000000,1.000000
8,2,65682,3.000000,1.000000
8,2,65684,3.000000,1.000000
8,2,65686,3.000000,1.000000
8,2,65688,3.000000,1.000000
8,2,65690,3.000000,1.000000
8,2,65692,3.000000,1.000000
8,2,65694,3.000000,1.000000
8,2,65696,3.000000,1.000000
8,2,65698,2.750000,0.916667
8,2,65700,2.750000,0.916667
8,2,65702,2.750000,0.916667
8,2,65704,2.750000,0.916667
8,2,65706,3.000000,1.000000
8,2,65708,3.000000,1.000000
8,2,65710,3.000000,1.000000
8,2,65712,2.750000,0.916667
8,2,65714,2.750000,0.916667
8,2,65716,2.500000,0.833333
8,2,65718,2.500000,0.833333
8,2,65720,2.750000,0.916667
8,2,65722,3.000000,1.000000
8,2,65724,3.000000,1.000000
8,2,65726,3.000000,1.000000
8,2,65728,3.000000,1.000000
8,2,65730,3.000000,1.000000
8,2,65732,3.000000,1.000000
8,2,65734,2.750000,0.916667
8,2,65736,2.750000,0.916667
8,2,65738,2.500000,0.833333
8,2,65740,2.750000,0.916667
8,2,65742,2.750000,0.916667
8,2,65744,3.000000,1.000000
8,2,65746,3.000000,1.000000
8,2,65748,2.750000,0.916667
8,2,65750,2.500000,0.833333
8,2,65752,2.500000,0.833333
8,2,65754,2.250000,0.750000
8,2,65756,2.500000,0.833333
8,2,65758,3.000000,1.000000
8,2,65760,3.000000,1.000000
8,2,65762,3.000000,1.000000
8,2,65764,3.000000,1.000000
8,2,65766,3.000000,1.000000
8,2,65768,3.000000,1.000000
8,2,65770,3.000000,1.000000
8,2,65772,3.000000,1.000000
8,2,65774,3.000000,1.000000
8,2,65776,3.000000,1.000000
8,2,65778,3.000000,1.000000
8,2,65780,3.000000,1.000000
8,2,65782,3.000000,1.000000
8,2,65784,3.000000,1.000000
8,2,65786,3.000000,1.000000
8,2,65788,3.000000,1.000000
8,2,65790,2.500000,0.833333
8,2,65792,3.000000,1.000000
8,2,65794,3.000000,1.000000
8,2,65796,3.000000,1.000000
8,2,65798,3.000000,1.000000
8,2,65800,3.000000,1.000000
8,2,65802,3.000000,1.000000
8,2,65804,3.000000,1.000000
8,2,65806,3.000000,1.000000
8,2,65808,3.000000,1.000000
8,2,65810,3.000000,1.000000
8,2,65812,2.750000,0.916667
8,2,65814,3.000000,1.000000
8,2,65816,3.000000,1.000000
8,2,65818,3.000000,1.000000
8,2,65820,2.750000,0.916667
8,2,65822,2.750000,0.916667
8,2,65824,2.500000,0.833333
8,2,65826,3.000000,1.000000
8,2,65828,3.000000,1.000000
8,2,65830,3.000000,1.000000
8,2,65832,3.000000,1.000000
8,2,65834,3.000000,1.000000
8,2,65836,2.750000,0.916667
8,2,65838,3.000000,1.000000
8,2,65840,2.750000,0.916667
8,2,65842,2.500000,0.833333
8,2,65844,2.750000,0.916667
8,2,65846,2.750000,0.916667
8,2,65848,3.000000,1.000000
8,2,65850,3.000000,1.000000
8,2,65852,3.000000,1.000000
8,2,65854,3.000000,1.000000
8,2,65856,3.000000,1.000000
8,2,65858,3.000000,1.000000
8,2,65860,3.000000,1.000000
8,2,65862,3.000000,1.000000
8,2,65864,3.000000,1.000000
8,2,65866,3.000000,1.000000
8,2,65868,3.000000,1.000000
8,2,65870,2.750000,0.916667
8,2,65872,2.500000,0.833333
8,2,65874,3.000000,1.000000
8,2,65876,3.000000,1.000000
8,2,65878,2.750000,0.916667
8,2,65880,2.750000,0.916667
8,2,65882,2.405639,0.801880
8,2,65884,2.750000,0.916667
8,2,65886,3.000000,1.000000
8,2,65888,2.750000,0.916667
8,2,65890,2.750000,0.916667
8,2,65892,3.000000,1.000000
8,2,65894,3.000000,1.000000
8,2,65896,3.000000,1.000000
8,2,65898,3.000000,1.000000
8,2,65900,3.000000,1.000000
8,2,65902,3.000000,1.000000
8,2,65904,3.000000,1.000000
8,2,65906,3.000000,1.000000
8,2,65908,3.000000,1.000000
8,2,65910,3.000000,1.000000
8,2,65912,3.000000,1.000000
8,2,65914,3.000000,1.000000
8,2,65916,3.000000,1.000000
8,2,65918,3.000000,1.000000
8,2,65920,3.000000,1.000000
8,2,65922,3.000000,1.000000
8,2,65924,2.750000,0.916667
8,2,65926,2.750000,0.916667
8,2,65928,3.000000,1.000000
8,2,65930,3.000000,1.000000
8,2,65932,3.000000,1.000000
8,2,65934,3.000000,1.000000
8,2,65936,2.750000,0.916667
8,2,65938,2.750000,0.916667
8,2,65940,2.500000,0.833333
8,2,65942,2.750000,0.916667
8,2,65944,2.750000,0.916667
8,2,65946,3.000000,1.000000
8,2,65948,3.000000,1.000000
8,2,65950,3.000000,1.000000
8,2,65952,3.000000,1.000000
8,2,65954,3.000000,1.000000
8,2,65956,3.000000,1.000000
8,2,65958,2.750000,0.916667
8,2,65960,2.500000,0.833333
8,2,65962,2.750000,0.916667
8,2,65964,3.000000,1.000000
8,2,65966,3.000000,1.000000
8,2,65968,2.750000,0.916667
8,2,65970,2.750000,0.916667
8,2,65972,2.750000,0.916667
8,2,65974,2.750000,0.916667
8,2,65976,2.750000,0.916667
8,2,65978,2.750000,0.916667
8,2,65980,3.000000,1.000000
8,2,65982,3.000000,1.000000
8,2,65984,3.000000,1.000000
8,2,65986,3.000000,1.000000
8,2,65988,2.750000,0.916667
8,2,65990,2.750000,0.916667
8,2,65992,3.000000,1.000000
8,2,65994,3.000000,1.000000
8,2,65996,3.000000,1.000000
8,2,65998,2.750000,0.916667
8,2,66000,2.750000,0.916667
8,2,66002,3.000000,1.000000
8,2,66004,3.000000,1.000000
8,2,66006,3.000000,1.000000
8,2,66008,3.000000,1.000000
8,2,66010,3.000000,1.000000
8,2,66012,3.000000,1.000000
8,2,66014,3.000000,1.000000
8,2,66016,3.000000,1.000000
8,2,66018,3.000000,1.000000
8,2,66020,3.000000,1.000000
8,2,66022,3.000000,1.000000
8,2,66024,2.750000,0.916667
8,2,66026,2.750000,0.916667
8,2,66028,2.750000,0.916667
8,2,66030,2.750000,0.916667
8,2,66032,2.750000,0.916667
8,2,66034,3.000000,1.000000
8,2,66036,3.000000,1.000000
8,2,66038,3.000000,1.000000
8,2,66040,3.000000,1.000000
8,2,66042,2.750000,0.916667
8,2,66044,2.500000,0.833333
8,2,66046,2.750000,0.916667
8,2,66048,3.000000,1.000000
8,2,66050,2.750000,0.916667
8,2,66052,2.500000,0.833333
8,2,66054,2.750000,0.916667
8,2,66056,3.000000,1.000000
8,2,66058,3.000000,1.000000
8,2,66060,2.750000,0.916667
8,2,66062,2.750000,0.916667
8,2,66064,3.000000,1.000000
8,2,66066,3.000000,1.000000
8,2,66068,3.000000,1.000000
8,2,66070,3.000000,1.000000
8,2,66072,3.000000,1.000000
8,2,66074,3.000000,1.000000
8,2,66076,3.000000,1.000000
8,2,66078,3.000000,1.000000
8,2,66080,3.000000,1.000000
8,2,66082,2.750000,0.916667
8,2,66084,2.250000,0.750000
8,2,66086,2.250000,0.750000
8,2,66088,2.500000,0.833333
8,2,66090,2.500000,0.833333
8,2,66092,2.250000,0.750000
8,2,66094,2.500000,0.833333
8,2,66096,3.000000,1.000000
8,2,66098,3.000000,1.000000
8,2,66100,3.000000,1.000000
8,2,66102,3.000000,1.000000
8,2,66104,2.750000,0.916667
8,2,66106,2.750000,0.916667
8,2,66108,2.750000,0.916667
8,2,66110,2.750000,0.916667
8,2,66112,2.750000,0.916667
8,2,66114,2.750000,0.916667
8,2,66116,2.750000,0.916667
8,2,66118,3.000000,1.000000
8,2,66120,2.500000,0.833333
8,2,66122,3.000000,1.000000
8,2,66124,3.000000,1.000000
8,2,66126,3.000000,1.000000
8,2,66128,3.000000,1.000000
8,2,66130,3.000000,1.000000
8,2,66132,3.000000,1.000000
8,2,66134,3.000000,1.000000
8,2,66136,3.000000,1.000000
8,2,66138,3.000000,1.000000
8,2,66140,3.000000,1.000000
8,2,66142,3.000000,1.000000
8,2,66144,2.750000,0.916667
8,2,66146,2.750000,0.916667
8,2,66148,2.750000,0.916667
8,2,66150,3.000000,1.000000
8,2,66152,3.000000,1.000000
8,2,66154,3.000000,1.000000
8,2,66156,3.000000,1.000000
8,2,66158,3.000000,1.000000
8,2,66160,2.750000,0.916667
8,2,66162,2.750000,0.916667
8,2,66164,3.000000,1.000000
8,2,66166,3.000000,1.000000
8,2,66168,3.000000,1.000000
8,2,66170,3.000000,1.000000
8,2,66172,3.000000,1.000000
8,2,66174,3.000000,1.000000
8,2,66176,3.000000,1.000000
8,2,66178,3.000000,1.000000
8,2,66180,3.000000,1.000000
8,2,66182,3.000000,1.000000
8,2,66184,3.000000,1.000000
8,2,66186,3.000000,1.000000
8,2,66188,3.000000,1.000000
8,2,66190,3.000000,1.000000
8,2,66192,3.000000,1.000000
8,2,66194,3.000000,1.000000
8,2,66196,2.750000,0.916667
8,2,66198,2.750000,0.916667
8,2,66200,2.750000,0.916667
8,2,66202,3.000000,1.000000
8,2,66204,3.000000,1.000000
8,2,66206,3.000000,1.000000
8,2,66208,3.000000,1.000000
8,2,66210,3.000000,1.000000
8,2,66212,3.000000,1.000000
8,2,66214,3.000000,1.000000
8,2,66216,3.000000,1.000000
8,2,66218,3.000000,1.000000
8,2,66220,3.000000,1.000000
8,2,66222,3.000000,1.000000
8,2,66224,3.000000,1.000000
8,2,66226,3.000000,1.000000
8,2,66228,3.000000,1.000000
8,2,66230,3.000000,1.000000
8,2,66232,3.000000,1.000000
8,2,66234,3.000000,1.000000
8,2,66236,3.000000,1.000000
8,2,66238,3.000000,1.000000
8,2,66240,3.000000,1.000000
8,2,66242,3.000000,1.000000
8,2,66244,3.000000,1.000000
8,2,66246,3.000000,1.000000
8,2,66248,3.000000,1.000000
8,2,66250,3.000000,1.000000
8,2,66252,2.750000,0.916667
8,2,66254,3.000000,1.000000
8,2,66256,3.000000,1.000000
8,2,66258,3.000000,1.000000
8,2,66260,3.000000,1.000000
8,2,66262,3.000000,1.000000
8,2,66264,3.000000,1.000000
8,2,66266,3.000000,1.000000
8,2,66268,3.000000,1.000000
8,2,66270,3.000000,1.000000
8,2,66272,3.000000,1.000000
8,2,66274,3.000000,1.000000
8,2,66276,2.750000,0.916667
8,2,66278,2.750000,0.916667
8,2,66280,2.750000,0.916667
8,2,66282,2.750000,0.916667
8,2,66284,2.750000,0.916667
8,2,66286,3.000000,1.000000
8,2,66288,3.000000,1.000000
8,2,66290,3.000000,1.000000
8,2,66292,3.000000,1.000000
8,2,66294,3.000000,1.000000
8,2,66296,3.000000,1.000000
8,2,66298,3.000000,1.000000
8,2,66300,2.750000,0.916667
8,2,66302,3.000000,1.000000
8,2,66304,3.000000,1.000000
8,2,66306,2.750000,0.916667
8,2,66308,2.250000,0.750000
8,2,66310,2.250000,0.750000
8,2,66312,2.250000,0.750000
8,2,66314,2.500000,0.833333
8,2,66316,3.000000,1.000000
8,2,66318,3.000000,1.000000
8,2,66320,2.500000,0.833333
8,2,66322,3.000000,1.000000
8,2,66324,3.000000,1.000000
8,2,66326,3.000000,1.000000
8,2,66328,3.000000,1.000000
8,2,66330,2.750000,0.916667
8,2,66332,2.750000,0.916667
8,2,66334,2.750000,0.916667
8,2,66336,3.000000,1.000000
8,2,66338,2.500000,0.833333
8,2,66340,2.500000,0.833333
8,2,66342,3.000000,1.000000
8,2,66344,3.000000,1.000000
8,2,66346,3.000000,1.000000
